date,longitude,latitude,pop_size,urban,cropland,irrigated
-10000,-106.05,43.34,0.22,0,0,0
-10000,-106.74,41.87,0.18,0,0,0
-10000,-106.55,42.25,0.15,0,0,0
-10000,-106.54,42.26,0.15,0,0,0
-10000,-106.55,42.26,0.15,0,0,0
-10000,-107.32,41.78,0.09,0,0,0
-10000,-99.07,19.61,346.38,0,0,0
-10000,-99.07,19.63,302.25,0,0,0
-10000,-99.06,19.6,355.42,0,0,0
-10000,-99.04,19.6,351.16,0,0,0
-10000,-99.04,19.59,357.33,0,0,0
-10000,-90.06,38.66,1.01,0,0,0
-10000,-90.07,38.65,1.01,0,0,0
-10000,-69.58,-18.4,1.9,0,0,0
-10000,-109.81,40.4,0.6,0,0,0
-10000,-2.45,51.3,0.85,0,0,0
-10000,0.02,52.38,0.53,0,0,0
-10000,-68.45,-18.25,12.29,0,0,0
-10000,33.33,37.26,0.89,0,0,0
-10000,-99.24,18.78,229.94,0,0,0
-10000,-67.65,-19.52,7.1,0,0,0
-10000,-77.52,-10.89,75.55,0,0,0
-10000,-5.63,50.1,0.58,0,0,0
-10000,-79.73,44.43,1.7,0,0,0
-10000,-0.21,52.57,0.56,0,0,0
-10000,-1.24,54.68,0.44,0,0,0
-10000,-1.72,52.75,0.71,0,0,0
-10000,-2.7,51.03,0.78,0,0,0
-10000,-1.66,54.39,0.48,0,0,0
-10000,-90.6,15.25,49.56,0,0,0
-10000,-4.3,53.02,0.25,0,0,0
-10000,-90.14,38.57,1.05,0,0,0
-10000,-76.49,-13.03,54.4,0,0,0
-10000,-111.42,32.53,0.33,0,0,0
-10000,60,36,0.95,0,0,0
-10000,-122.13,45.59,0.27,0,0,0
-10000,-0.96,50.94,0.75,0,0,0
-10000,-79.07,-8.11,52.47,0,0,0
-10000,-67.68,-19.81,5.23,0,0,0
-10000,5.52,45.44,1.99,0,0,0
-10000,-2.78,51.28,0.76,0,0,0
-10000,-99,19.63,284.17,0,0,0
-10000,30.7,49.16,8.91,0,0,0
-10000,32.4,34.8,6.17,0,0,0
-10000,-84.13,35.55,2.34,0,0,0
-10000,25.71,34.87,0.19,0,0,0
-10000,-89.24,21.24,39.76,0,0,0
-10000,-5.54,50.16,0.6,0,0,0
-10000,-98.7,19.71,156.97,0,0,0
-10000,-1.96,51.71,0.93,0,0,0
-10000,-89.25,17.36,0.43,0,0,0
-10000,-0.76,52.25,0.61,0,0,0
-10000,-1.9,51.65,0.92,0,0,0
-10000,-3.81,58.56,0.08,0,0,0
-10000,-88.37,17.97,1.05,0,0,0
-10000,-3.15,52.75,0.49,0,0,0
-10000,6.72,46.85,0.95,0,0,0
-10000,-111.19,38.82,0.18,0,0,0
-10000,6.85,46.94,1,0,0,0
-10000,-69.57,-18.39,1.89,0,0,0
-10000,0.13,52.3,0.49,0,0,0
-10000,-78.89,44.59,1.63,0,0,0
-10000,-1.07,51.27,0.86,0,0,0
-10000,-83.38,35.09,2.79,0,0,0
-10000,-0.43,54.24,0.61,0,0,0
-10000,-99.25,18.79,234.18,0,0,0
-10000,-99,19.26,458.54,0,0,0
-10000,28.67,47.91,16.9,0,0,0
-10000,28.64,47.94,16.55,0,0,0
-10000,26.47,44.13,1.18,0,0,0
-10000,127.44,34.86,4.52,0,0,0
-10000,127.32,36.32,7.95,0,0,0
-10000,127.96,35.22,5.03,0,0,0
-10000,127.96,35.63,3.5,0,0,0
-10000,126.65,36.1,7.72,0,0,0
-10000,128.56,35.94,9.51,0,0,0
-10000,126.73,36.02,7.92,0,0,0
-10000,127.26,36.27,8.32,0,0,0
-10000,-85.14,35.19,3.53,0,0,0
-10000,-1.39,53.9,0.59,0,0,0
-10000,-79.6,43.85,2.23,0,0,0
-10000,117.08,35.94,8.9,0,0,0
-10000,-125.17,48.82,0.11,0,0,0
-10000,25.27,37.39,0.11,0,0,0
-10000,41.24,38.22,2.58,0,0,0
-10000,-125.19,48.85,0.12,0,0,0
-10000,-108.63,37.35,0.77,0,0,0
-10000,22.89,39.36,0.25,0,0,0
-10000,-4.26,53.35,0.27,0,0,0
-10000,-3.55,53.27,0.32,0,0,0
-10000,-90.26,38.46,1.06,0,0,0
-10000,20.83,44.02,2.86,0,0,0
-10000,30.38,48.76,9.24,0,0,0
-10000,24.97,41.93,0.98,0,0,0
-10000,119.51,35.36,7.02,0,0,0
-10000,-2.44,50.72,0.76,0,0,0
-10000,-89.38,17.26,0.46,0,0,0
-10000,139.61,35.56,3.7,0,0,0
-10000,-79.17,43.94,2.08,0,0,0
-10000,21.43,43.76,3.08,0,0,0
-10000,-86.11,36.35,3.42,0,0,0
-10000,-1.71,51.24,0.8,0,0,0
-10000,-79.72,44.43,1.7,0,0,0
-10000,40.73,34.75,4.06,0,0,0
-10000,28.54,43.67,0.44,0,0,0
-10000,-83.27,33.6,5.32,0,0,0
-10000,58.35,38.19,7.26,0,0,0
-10000,-1.63,55.03,0.41,0,0,0
-10000,1.34,51.34,0.7,0,0,0
-10000,1.35,51.32,0.79,0,0,0
-10000,-90.15,38.63,1.05,0,0,0
-10000,8.01,47.18,1.09,0,0,0
-10000,-90.6,16.47,9.2,0,0,0
-10000,-90.55,16.47,8.68,0,0,0
-10000,-96.36,16.87,62.1,0,0,0
-10000,-90.54,16.49,7.94,0,0,0
-10000,20.55,39.44,0.22,0,0,0
-10000,-79.27,43.8,2.27,0,0,0
-10000,26.03,38.2,0.69,0,0,0
-10000,-1.19,52.6,0.7,0,0,0
-10000,138.27,36.62,0.96,0,0,0
-10000,-111.58,39.33,0.55,0,0,0
-10000,32.91,34.67,7.55,0,0,0
-10000,-70.92,-17.16,14.9,0,0,0
-10000,-2.6,54.52,0.33,0,0,0
-10000,-3.53,50.72,0.63,0,0,0
-10000,-0.92,52.75,0.68,0,0,0
-10000,-1.46,51.32,0.84,0,0,0
-10000,-1.58,54.55,0.48,0,0,0
-10000,-0.71,52,0.79,0,0,0
-10000,-90.15,38.58,1.05,0,0,0
-10000,-90.25,38.48,1.07,0,0,0
-10000,-0.81,50.84,0.71,0,0,0
-10000,0.74,52.43,0.37,0,0,0
-10000,-112.34,38.57,0.47,0,0,0
-10000,-0.68,53.62,0.68,0,0,0
-10000,1.38,52.43,0.44,0,0,0
-10000,8.8,47.76,1.32,0,0,0
-10000,-2.51,50.95,0.81,0,0,0
-10000,140.05,35.4,2.14,0,0,0
-10000,0.55,51.24,0.69,0,0,0
-10000,-76.16,43.03,2.85,0,0,0
-10000,127.48,34.98,4.36,0,0,0
-10000,126.89,34.79,7.89,0,0,0
-10000,126.74,35.12,7.78,0,0,0
-10000,126.58,34.73,4.38,0,0,0
-10000,126.51,35.08,8.49,0,0,0
-10000,126.55,35.3,9.95,0,0,0
-10000,127.34,36.36,7.94,0,0,0
-10000,127.37,36.37,7.8,0,0,0
-10000,126.58,36.38,7.06,0,0,0
-10000,127.11,36.5,9.37,0,0,0
-10000,-78.91,-8.08,47.5,0,0,0
-10000,47.48,34.27,2.54,0,0,0
-10000,-74.53,43.01,2.72,0,0,0
-10000,-114.03,38.93,0.12,0,0,0
-10000,-2.68,51.43,0.8,0,0,0
-10000,-130.37,54.27,0.07,0,0,0
-10000,-130.38,54.24,0.07,0,0,0
-10000,-130.34,54.33,0.07,0,0,0
-10000,-130.41,54.33,0.07,0,0,0
-10000,-130.43,54.27,0.07,0,0,0
-10000,-130.46,54.31,0.07,0,0,0
-10000,-130.46,54.33,0.07,0,0,0
-10000,-130.35,54.33,0.07,0,0,0
-10000,-130.48,54.36,0.07,0,0,0
-10000,-130.48,54.37,0.07,0,0,0
-10000,-130.47,54.36,0.07,0,0,0
-10000,-130.27,54.34,0.07,0,0,0
-10000,-90.24,38.48,1.07,0,0,0
-10000,35.48,32.03,48.54,0,0,0
-10000,-128.43,54.62,0.16,0,0,0
-10000,-2.73,51.16,0.77,0,0,0
-10000,-95.89,41.18,1.89,0,0,0
-10000,138.48,36.24,1.05,0,0,0
-10000,-0.33,53.28,0.64,0,0,0
-10000,20.15,44.57,3.12,0,0,0
-10000,19.75,44.89,3.01,0,0,0
-10000,-0.38,51.76,0.96,0,0,0
-10000,25.79,35.11,0.17,0,0,0
-10000,-78.84,43.93,1.9,0,0,0
-10000,-108.55,37.57,0.59,0,0,0
-10000,30.93,-20.27,0.12,0,0,0
-10000,8.67,47.37,1.18,0,0,0
-10000,-1.87,54.51,0.43,0,0,0
-10000,-1.71,52.51,0.7,0,0,0
-10000,-89.91,38.57,0.95,0,0,0
-10000,-5.38,50.23,0.62,0,0,0
-10000,126.94,36.38,9.61,0,0,0
-10000,126.57,34.43,4.51,0,0,0
-10000,126.34,33.24,2.56,0,0,0
-10000,127.1,35.81,6.16,0,0,0
-10000,126.55,36.7,6.57,0,0,0
-10000,26.96,47.16,0.68,0,0,0
-10000,38.06,36.15,15.81,0,0,0
-10000,0.07,52.34,0.51,0,0,0
-10000,23.78,37.83,0.43,0,0,0
-10000,23.15,37.31,0.16,0,0,0
-10000,-80.05,43.38,2.95,0,0,0
-10000,-89.22,17.34,0.43,0,0,0
-10000,-1.47,50.94,0.67,0,0,0
-10000,-1.29,51.07,0.73,0,0,0
-10000,41.59,34.46,6.22,0,0,0
-10000,138.39,35.8,0.75,0,0,0
-10000,-1.87,55.17,0.36,0,0,0
-10000,28.77,48.34,14.12,0,0,0
-10000,28.77,48.32,14.27,0,0,0
-10000,28.77,48.31,14.32,0,0,0
-10000,38.93,37.75,2.72,0,0,0
-10000,135.99,35.1,1.72,0,0,0
-10000,-75.57,-11.75,21.55,0,0,0
-10000,6.97,47.01,1.09,0,0,0
-10000,35.22,32.92,68.35,0,0,0
-10000,-1.5,54.24,0.53,0,0,0
-10000,14.35,40.81,11.27,0,0,0
-10000,-1.03,53.95,0.61,0,0,0
-10000,9.42,48.1,0.99,0,0,0
-10000,0.68,51.74,0.59,0,0,0
-10000,-84.46,34.26,6.16,0,0,0
-10000,-0.19,54.11,0.59,0,0,0
-10000,-0.59,52.31,0.56,0,0,0
-10000,-0.6,52.31,0.56,0,0,0
-10000,138.55,35.56,0.86,0,0,0
-10000,130.66,33.39,1.8,0,0,0
-10000,-109.29,-27.1,NA,NA,NA,NA
-10000,-84.99,35.42,2.67,0,0,0
-10000,25.57,41.93,0.74,0,0,0
-10000,27.16,48.86,10.26,0,0,0
-10000,-2.24,53.03,0.53,0,0,0
-10000,-79.73,44.34,1.83,0,0,0
-10000,-89.27,17.31,0.43,0,0,0
-10000,-89.23,17.39,0.43,0,0,0
-10000,8.78,47.25,1.07,0,0,0
-10000,-110.97,32.45,0.36,0,0,0
-10000,-156,20.79,0,0,0,0
-10000,-80.02,43.4,2.93,0,0,0
-10000,-79.52,43.89,2.24,0,0,0
-10000,-79.51,43.89,2.23,0,0,0
-10000,9.01,47.7,1.29,0,0,0
-10000,30.72,48.82,8.72,0,0,0
-10000,-69.54,-18.48,1.53,0,0,0
-10000,-67.65,-19.51,7.09,0,0,0
-10000,-76.82,-9.87,18.92,0,0,0
-10000,-68.75,-18.06,15.97,0,0,0
-10000,-98.86,19.47,394.47,0,0,0
-10000,-99.09,19.91,157.02,0,0,0
-10000,8.33,52.54,0.7,0,0,0
-10000,-2.09,52.03,0.9,0,0,0
-10000,0.24,52.41,0.46,0,0,0
-10000,26.96,47.15,0.67,0,0,0
-10000,127.27,36.25,8.3,0,0,0
-10000,128.11,34.95,6.23,0,0,0
-10000,143.27,-4.18,1.3,0,0,0
-10000,138.89,35.16,1.49,0,0,0
-10000,140.57,40.26,0.27,0,0,0
-10000,140.85,38.17,0.77,0,0,0
-10000,-67.73,-19.88,4.23,0,0,0
-10000,6.36,50.85,2.07,0,0,0
-10000,-111.03,39.1,0.26,0,0,0
-10000,-79.83,43.39,2.71,0,0,0
-10000,-89.13,16.27,0.78,0,0,0
-10000,-90.58,16.48,8.45,0,0,0
-10000,-98.89,19.34,433.31,0,0,0
-10000,139.98,35.35,2.18,0,0,0
-10000,-89.82,38.54,0.9,0,0,0
-10000,126.68,36.79,6.75,0,0,0
-10000,126.67,36.8,6.76,0,0,0
-10000,126.58,34.75,4.38,0,0,0
-10000,127,36.25,9.39,0,0,0
-10000,128.75,35.67,10.5,0,0,0
-10000,-106.84,43.65,0.1,0,0,0
-10000,126.56,36.24,6.97,0,0,0
-10000,-67.72,-19.79,5.1,0,0,0
-10000,-79.24,43.96,2.1,0,0,0
-10000,35.99,32.21,61.79,0,0,0
-10000,38.18,36.38,15.93,0,0,0
-10000,-86.06,36.86,3.74,0,0,0
-10000,109.2,34.38,2.45,0,0,0
-10000,117.4,34.93,8.93,0,0,0
-10000,117.33,36.78,9.7,0,0,0
-10000,-99.07,19.85,172.04,0,0,0
-10000,-67.55,-19.85,6.65,0,0,0
-10000,138.41,35.8,0.75,0,0,0
-10000,-79,43.95,2.01,0,0,0
-10000,-90.15,38.55,1.06,0,0,0
-10000,138.18,34.63,1.02,0,0,0
-10000,130.52,33.47,1.9,0,0,0
-10000,141.06,38.73,0.77,0,0,0
-10000,140.11,35.46,2.08,0,0,0
-10000,140.92,38.48,0.82,0,0,0
-10000,138.46,35.8,0.77,0,0,0
-10000,-112.5,38.82,0.34,0,0,0
-10000,-112.49,38.76,0.36,0,0,0
-10000,25.91,42.51,0.67,0,0,0
-10000,144.35,-4,1.44,0,0,0
-10000,25.87,35.11,0.15,0,0,0
-10000,-155.82,20.02,0,0,0,0
-10000,-155.99,20.75,0,0,0,0
-10000,133.33,35.39,0.84,0,0,0
-10000,-68.68,-19.56,3.79,0,0,0
-10000,-156.03,19.65,0,0,0,0
-10000,-79.5,43.83,2.23,0,0,0
-10000,-0.52,52.12,0.7,0,0,0
-10000,35.06,39.75,2.58,0,0,0
-10000,35.87,31.28,13.59,0,0,0
-10000,35.85,31.47,19.36,0,0,0
-10000,33.34,34.8,6.48,0,0,0
-10000,-68.67,-16.81,42.89,0,0,0
-10000,-0.93,54.56,0.44,0,0,0
-10000,-88.49,37.08,3.45,0,0,0
-10000,-85.39,34.2,3.72,0,0,0
-10000,-0.17,52.57,0.56,0,0,0
-10000,-2.28,51.66,0.91,0,0,0
-10000,28.76,48.43,13.41,0,0,0
-10000,32.4,34.82,6.03,0,0,0
-10000,130.56,33.43,1.84,0,0,0
-10000,-130.42,54.33,0.07,0,0,0
-10000,-0.07,52.22,0.54,0,0,0
-10000,-89.84,38.56,0.9,0,0,0
-10000,25.16,35.3,0.32,0,0,0
-10000,-89.23,17.29,0.44,0,0,0
-10000,-88.79,18.42,1.08,0,0,0
-10000,140.17,35.55,2.04,0,0,0
-10000,24.76,35.01,0.36,0,0,0
-10000,30.4,48.82,9.17,0,0,0
-10000,28.75,48.41,13.63,0,0,0
-10000,140.13,35.76,2.15,0,0,0
-10000,30.16,37.64,2.9,0,0,0
-10000,135.21,34.07,1.51,0,0,0
-10000,6.88,50.92,2.31,0,0,0
-10000,35.63,38.85,4.48,0,0,0
-10000,-107.06,35.66,1.14,0,0,0
-10000,-108.2,36.65,2.7,0,0,0
-10000,-107.74,36.82,1.84,0,0,0
-10000,-107.73,36.85,1.74,0,0,0
-10000,-107.66,36.8,1.59,0,0,0
-10000,-107.76,36.78,1.95,0,0,0
-10000,-107.84,36.88,1.95,0,0,0
-10000,-65.66,-26.8,6.47,0,0,0
-10000,-65.22,-23.46,1.24,0,0,0
-10000,-112.14,33.46,0.68,0,0,0
-10000,-112,33.45,0.7,0,0,0
-10000,-90.17,13.86,50.55,0,0,0
-10000,-131.01,52.13,0,0,0,0
-10000,-69.59,-18.4,1.87,0,0,0
-10000,-4.4,57.99,0.15,0,0,0
-10000,-2.16,51.85,0.93,0,0,0
-10000,0.03,52.38,0.52,0,0,0
-10000,0.11,53.66,0.5,0,0,0
-10000,-67.64,-19.84,5.46,0,0,0
-10000,-112.12,33.46,0.69,0,0,0
-10000,23.8,37.83,0.43,0,0,0
-10000,25.66,35.18,0.2,0,0,0
-10000,-130.4,54.32,0.07,0,0,0
-10000,32.41,34.81,6.07,0,0,0
-10000,-89.81,38.54,0.89,0,0,0
-10000,-2.88,56.38,0.33,0,0,0
-10000,119.57,35.58,7.05,0,0,0
-10000,-1.31,52.86,0.76,0,0,0
-10000,-67.74,-19.82,4.67,0,0,0
-10000,-90.5,16.46,8.02,0,0,0
-10000,0.45,52.29,0.41,0,0,0
-10000,-113.61,31.75,1.43,0,0,0
-10000,-90,38.74,0.95,0,0,0
-10000,-88.96,16.28,0.59,0,0,0
-10000,119.14,36.84,7.18,0,0,0
-10000,-68.71,-16.44,43.91,0,0,0
-10000,-69.53,-18.51,1.51,0,0,0
-10000,-1.55,50.73,0.64,0,0,0
-10000,126.56,35.31,9.84,0,0,0
-10000,127.1,35.83,6.09,0,0,0
-10000,127.15,35.52,8.41,0,0,0
-10000,127.33,36.64,8.51,0,0,0
-10000,127.06,36.82,8.26,0,0,0
-10000,-109.21,40.42,0.47,0,0,0
-10000,30.68,48.8,8.81,0,0,0
-10000,25.46,35.28,0.26,0,0,0
-10000,142.86,-4.24,1.26,0,0,0
-10000,-75.51,-11.75,22.17,0,0,0
-10000,-74.83,-14.81,23.13,0,0,0
-10000,-1.37,51.66,0.88,0,0,0
-10000,33.32,35.02,5.82,0,0,0
-10000,-67.69,-19.55,6.68,0,0,0
-10000,-112.26,38.44,0.52,0,0,0
-10000,175.78,-36.61,0,0,0,0
-10000,31.68,-19.38,0.23,0,0,0
-10000,174.85,-36.89,0,0,0,0
-10000,174.76,-36.88,0,0,0,0
-10000,21.73,40.45,0.21,0,0,0
-10000,-79.48,43.88,2.23,0,0,0
-10000,-110.95,33.63,0.17,0,0,0
-10000,-112.93,37.81,0.54,0,0,0
-10000,67.61,29.38,0.15,0,0,0
-10000,34.6,36.8,2.22,0,0,0
-10000,-84.23,35.61,2.55,0,0,0
-10000,-2.13,55.07,0.33,0,0,0
-10000,139.03,36.5,1.37,0,0,0
-10000,-79.09,43.87,2.1,0,0,0
-10000,-96.18,16.93,56.07,0,0,0
-10000,-78.99,-8.13,49.84,0,0,0
-10000,140.13,35.64,2.15,0,0,0
-10000,25.91,35.19,0.15,0,0,0
-10000,68.13,27.33,1.64,0,0,0
-10000,-156.45,20.64,0,0,0,0
-10000,-79.69,44.34,1.83,0,0,0
-10000,1.3,51.34,0.69,0,0,0
-10000,-96.77,17.04,66.55,0,0,0
-10000,-65.76,-24.32,0.81,0,0,0
-10000,-87.55,37.29,3.82,0,0,0
-10000,30.54,48.9,9,0,0,0
-10000,30.59,48.85,8.98,0,0,0
-10000,-0.86,52.28,0.61,0,0,0
-10000,-87.63,33.01,1.1,0,0,0
-10000,0.41,51.5,0.69,0,0,0
-10000,65.52,31.9,2.88,0,0,0
-10000,32.64,-18.14,0.24,0,0,0
-10000,-67.75,-19.81,4.8,0,0,0
-10000,7.12,46.93,0.95,0,0,0
-10000,-2.06,55.74,0.29,0,0,0
-10000,NA,NA,NA,NA,NA,NA
-10000,-106.95,42.75,0.16,0,0,0
-10000,-106.79,42.7,0.21,0,0,0
-10000,-107.09,43.1,0.06,0,0,0
-10000,-107.26,43.24,0.07,0,0,0
-10000,126.86,36.28,9,0,0,0
-10000,-108.68,36.02,2.49,0,0,0
-10000,127.46,35.88,4.02,0,0,0
-10000,137.03,35.2,1.86,0,0,0
-10000,34.97,32.72,49.64,0,0,0
-10000,138.86,36.29,1.38,0,0,0
-10000,-89.84,17.68,3.53,0,0,0
-10000,22.25,40.59,0.28,0,0,0
-10000,30.55,48.64,9.14,0,0,0
-10000,-1.95,51.66,0.93,0,0,0
-10000,-111.85,39.75,0.58,0,0,0
-10000,-79.22,43.86,2.18,0,0,0
-10000,-109.39,-27.16,NA,NA,NA,NA
-10000,173.87,-35.31,0,0,0,0
-10000,31.24,-17.38,0.3,0,0,0
-10000,-88.83,16.32,0.38,0,0,0
-10000,139.57,35.82,3.89,0,0,0
-10000,130.36,33.58,2.07,0,0,0
-10000,139.52,35.86,3.76,0,0,0
-10000,-88.58,18.22,1.05,0,0,0
-10000,-0.15,51.19,0.96,0,0,0
-10000,39.47,38.62,2.58,0,0,0
-10000,44.25,35.37,8.94,0,0,0
-10000,126.88,35.2,7.9,0,0,0
-10000,126.44,33.48,2.88,0,0,0
-10000,127.31,35.28,6.51,0,0,0
-10000,128.73,35.82,9.58,0,0,0
-10000,126.68,36.04,7.97,0,0,0
-10000,126.69,36.1,7.75,0,0,0
-10000,-108.48,37.16,1.37,0,0,0
-10000,18.14,44.1,3.1,0,0,0
-10000,35.57,32.72,60.29,0,0,0
-10000,174.79,-36.88,0,0,0,0
-10000,-113.44,31.67,1.4,0,0,0
-10000,18.14,44.03,3.26,0,0,0
-10000,-90.08,38.9,0.91,0,0,0
-10000,-72.26,-13.26,26.31,0,0,0
-10000,23.36,40.3,0.16,0,0,0
-10000,-70.98,-17.24,15.52,0,0,0
-10000,138.95,35.12,1.59,0,0,0
-10000,141.35,40.98,0.62,0,0,0
-10000,130.56,33.4,1.83,0,0,0
-10000,130.44,33.52,2,0,0,0
-10000,139.58,35.55,3.74,0,0,0
-10000,20.43,45.05,3.64,0,0,0
-10000,-110.64,35.88,0.24,0,0,0
-10000,-109.42,-27.19,NA,NA,NA,NA
-10000,0.38,51.51,0.71,0,0,0
-10000,12.29,41.76,8.87,0,0,0
-10000,-98.76,19.69,175.12,0,0,0
-10000,26.65,43.19,0.58,0,0,0
-10000,-111.63,37.77,0.27,0,0,0
